Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
3729134,20190331,ATL,1,130,131,9,-101,8,-112,PHI,5,-150,-142,9,-119,8,102
3729215,20190331,STL,4,100,-107,8,-110,9,101,MIL,5,-120,-101,8,-110,9,-111
3729400,20190331,ARI,7,192,176,7.5,-115,7.5,109,LAD,8,-230,-192,7.5,-105,7.5,-120
3729542,20190331,CHC,10,-155,-130,9.5,-101,8.5,-116,TEX,11,135,120,9.5,-119,8.5,105
3729597,20190331,NYM,5,110,156,7.5,-119,7,-102,WSH,6,-130,-170,7.5,-101,7,-108
3730083,20190331,CLE,3,-115,-110,7,-120,7,-105,MIN,9,-105,101,7,100,7,-105
3730214,20190331,HOU,1,-117,-109,8,-115,8.5,103,TB,3,-103,101,8,-105,8.5,-113
3727955,20190401,BAL,6,144,159,9,-106,9,-102,TOR,5,-165,-172,9,-114,9,-108
3728101,20190401,BOS,0,-140,-129,8,-109,9,108,OAK,7,120,120,8,-111,9,-119
3728514,20190401,DET,1,176,197,9,100,8.5,-115,NYY,3,-210,-215,9,-120,8.5,104
3728518,20190401,MIL,4,105,-111,8.5,-110,8.5,-111,CIN,3,-125,103,8.5,-110,8.5,101
3728625,20190401,LAA,3,-110,-103,8.5,-119,9.5,101,SEA,6,-110,-105,8.5,-101,9.5,-111
3728791,20190401,HOU,2,-165,-167,9.5,-109,9.5,-110,TEX,1,144,153,9.5,-111,9.5,-100
3729144,20190401,CHC,0,-115,101,8.5,100,8.5,103,ATL,8,-105,-109,8.5,-120,8.5,-114
3729361,20190401,SF,4,172,171,8,-109,8,103,LAD,2,-205,-187,8,-111,8,-114
3729403,20190401,NYM,7,-150,-126,8,100,7.5,-101,MIA,3,130,116,8,-120,7.5,-109
3729445,20190401,STL,6,110,110,8,100,7,-113,PIT,5,-130,-119,8,-120,7,103
3729818,20190401,COL,1,107,130,7.5,-110,8.5,-103,TB,7,-127,-141,7.5,-110,8.5,-107
3729930,20190401,ARI,10,140,161,7.5,-110,7.5,103,SD,3,-160,-175,7.5,-110,7.5,-114
3730047,20190401,CWS,3,148,143,7.5,100,7.5,-101,CLE,5,-170,-155,7.5,-120,7.5,-109
3728061,20190402,PHI,8,173,162,7,-110,7,-109,WSH,2,-206,-176,7,-110,7,-101
3728157,20190402,COL,0,131,158,7,100,7,-102,TB,4,-151,-172,7,-120,7,-108
3728244,20190402,DET,3,208,197,8,-110,7.5,-106,NYY,1,-251,-215,8,-110,7.5,-104
3728264,20190402,NYM,6,-126,-140,8,-110,8,-108,MIA,5,106,129,8,-110,8,-102
3728405,20190402,SF,5,152,135,7,-110,7,-100,LAD,6,-176,-147,7,-110,7,-110
3728573,20190402,BOS,0,-171,-162,7,-120,8,-104,OAK,1,148,149,7,100,8,-106
3728652,20190402,MIN,5,-141,-145,7.5,100,7,-115,KC,4,121,134,7.5,-120,7,104
3728977,20190402,MIL,4,-121,-110,8.5,-105,9,105,CIN,3,101,101,8.5,-115,9,-116
3729649,20190402,BAL,2,177,155,8.5,-120,8.5,-102,TOR,1,-211,-168,8.5,100,8.5,-108
3729697,20190402,LAA,1,101,-102,8.5,-110,8,-114,SEA,2,-121,-106,8.5,-110,8,103
3729887,20190402,ARI,8,-111,112,7,-110,7,-120,SD,5,-109,-122,7,-110,7,109
3729995,20190402,HOU,4,-221,-221,9,-110,9,-104,TEX,6,184,202,9,-110,9,-106
3728728,20190403,PHI,8,-130,-126,7.5,-108,8,-102,WSH,9,110,117,7.5,-112,8,-108
3728882,20190403,DET,2,163,158,8.5,-115,9,-117,NYY,1,-190,-172,8.5,-105,9,106
3728929,20190403,STL,5,-110,-102,7.5,105,7.5,107,PIT,4,-110,-106,7.5,-125,7.5,-118
3729097,20190403,HOU,0,-170,-204,9,-115,9,-101,TEX,4,148,187,9,-105,9,-109
3729118,20190403,SF,3,180,170,7.5,-120,7,102,LAD,5,-215,-185,7.5,100,7,-112
3729119,20190403,BOS,6,-130,-136,8.5,-110,8.5,-111,OAK,3,110,125,8.5,-110,8.5,101
3729470,20190403,MIL,1,-109,120,8.5,-105,8.5,104,CIN,0,-111,-130,8.5,-115,8.5,-114
3729692,20190403,ARI,1,115,128,7.5,100,7,-100,SD,4,-135,-139,7.5,-120,7,-110
3729823,20190403,BAL,3,144,134,9,-110,8.5,-102,TOR,5,-165,-146,9,-110,8.5,-108
3729868,20190403,MIN,7,-145,-128,8.5,-120,9,103,KC,6,125,118,8.5,100,9,-114
3729950,20190403,CHC,4,-115,120,8.5,-121,9,-101,ATL,6,-105,-130,8.5,100,9,-109
3730088,20190403,NYM,6,-215,-201,7,110,6.5,-112,MIA,4,180,185,7,-130,6.5,102
3730313,20190403,CWS,8,166,170,7,-110,6.5,-115,CLE,3,-195,-185,7,-110,6.5,104
3730378,20190403,COL,1,112,112,7,-115,6.5,-111,TB,0,-132,-122,7,-105,6.5,101
3728009,20190404,KC,4,-110,-106,7.5,-119,7.5,-103,DET,5,-110,-102,7.5,-101,7.5,-108
3728197,20190404,BOS,3,-120,-111,8.5,100,8,-112,OAK,7,100,103,8.5,-120,8,102
3729021,20190404,TOR,1,144,188,7,-111,6.5,-105,CLE,4,-165,-205,7,-109,6.5,-105
3729203,20190404,CIN,0,105,-109,7.5,-119,8,101,PIT,2,-125,101,7.5,-101,8,-112
3729271,20190404,TEX,11,130,148,8,-119,9,-101,LAA,4,-150,-161,8,-101,9,-109
3729421,20190404,NYY,8,-200,-217,8,-119,8,-101,BAL,4,170,199,8,-101,8,-109
3729716,20190404,CHC,4,100,108,9,-101,9,107,ATL,9,-120,-117,9,-119,9,-118
3730111,20190404,WSH,4,115,119,6.5,-125,6.5,-111,NYM,0,-135,-129,6.5,105,6.5,101
3728329,20190405,TB,5,-135,-114,7,-114,7,-110,SF,2,115,105,7,-106,7,100
3728443,20190405,OAK,2,144,149,8.5,-110,8.5,-105,HOU,3,-165,-161,8.5,-110,8.5,-105
3728635,20190405,TEX,1,115,104,8.5,-102,8,-112,LAA,3,-135,-113,8.5,-118,8,102
3729277,20190405,LAD,10,-130,-129,10.5,100,11,-102,COL,6,110,119,10.5,-120,11,-109
3729410,20190405,CIN,0,105,124,8,-105,7.5,-113,PIT,2,-125,-134,8,-115,7.5,103
3729502,20190405,MIA,0,151,149,8.5,-105,8,-112,ATL,4,-175,-161,8.5,-115,8,101
3729553,20190405,CHC,10,120,116,8.5,-119,8.5,-110,MIL,13,-140,-126,8.5,-101,8.5,-100
3729574,20190405,TOR,2,120,127,7,-120,7.5,103,CLE,3,-140,-138,7,100,7.5,-113
3730009,20190405,MIN,4,115,145,8,-118,8,-100,PHI,10,-135,-158,8,-102,8,-110
3730078,20190405,BOS,8,-130,-128,9,-118,8.5,-117,ARI,15,110,118,9,-102,8.5,106
3768337,20190405,SD,5,125,170,7.5,-118,7.5,-112,STL,3,-145,-185,7.5,-102,7.5,101
3768338,20190405,SEA,8,-130,-123,7.5,-118,8.5,-113,CWS,10,110,114,7.5,-102,8.5,102
3728130,20190406,TB,4,-133,-131,7,-115,7.5,-105,SF,6,120,121,7,-105,7.5,-105
3728178,20190406,MIA,4,144,157,8,-120,8.5,-108,ATL,2,-165,-171,8,100,8.5,-102
3728189,20190406,CHC,14,100,121,8.5,-120,8.5,-112,MIL,8,-120,-132,8.5,100,8.5,101
3728259,20190406,SD,6,120,105,7.5,-115,7.5,103,STL,4,-140,-114,7.5,-105,7.5,-114
3728273,20190406,NYY,6,-195,-178,8.5,-101,8.5,-104,BAL,4,166,164,8.5,-119,8.5,-106
3728294,20190406,WSH,5,-110,-130,7,-115,7,-105,NYM,6,-110,120,7,-105,7,-105
3728297,20190406,MIN,6,135,139,8,-102,8.5,-107,PHI,2,-155,-150,8,-118,8.5,-103
3728582,20190406,SEA,9,-120,-105,8.5,-115,9,-104,CWS,2,100,-103,8.5,-105,9,-106
3728942,20190406,TEX,1,105,145,8.5,-119,8.5,-112,LAA,5,-125,-158,8.5,-101,8.5,102
3729093,20190406,LAD,7,-145,-122,10,-110,10,-114,COL,2,125,113,10,-110,10,103
3729153,20190406,CIN,5,115,102,7,-115,8,100,PIT,6,-135,-111,7,-105,8,-111
3729340,20190406,OAK,0,144,124,8.5,-101,9.5,-100,HOU,6,-165,-134,8.5,-119,9.5,-110
3729362,20190406,TOR,2,148,182,7,-115,8,-103,CLE,7,-170,-198,7,-105,8,-107
3729829,20190406,BOS,4,-150,-131,9,-102,9,104,ARI,5,130,121,9,-118,9,-115
3730279,20190406,KC,4,105,112,8.5,-120,9,-101,DET,7,-125,-121,8.5,100,9,-109
3728046,20190407,KC,1,-105,-111,8.5,-115,9,-104,DET,3,-115,102,8.5,-105,9,-106
3728286,20190407,TB,3,-130,-119,7.5,-110,7,-117,SF,0,110,110,7.5,-110,7,106
3728306,20190407,TOR,1,130,153,7,-118,7.5,-107,CLE,3,-150,-167,7,-101,7.5,-103
3728313,20190407,BOS,1,-115,-110,9.5,-110,9.5,-101,ARI,0,-105,102,9.5,-110,9.5,-110
3728668,20190407,SEA,12,-110,105,9,100,9.5,103,CWS,5,-110,-113,9,-120,9.5,-114
3728856,20190407,MIN,1,110,122,8.5,100,8.5,-104,PHI,2,-130,-132,8.5,-120,8.5,-106
3728867,20190407,WSH,12,-140,-127,6.5,-110,6.5,103,NYM,9,120,118,6.5,-110,6.5,-114
3728973,20190407,SD,1,110,106,8.5,-113,9,-101,STL,4,-130,-115,8.5,-107,9,-109
3728974,20190407,LAD,12,-151,-164,11,-110,11.5,102,COL,6,130,151,11,-110,11.5,-113
3729130,20190407,CIN,5,130,141,7.5,-110,7.5,-112,PIT,7,-150,-153,7.5,-110,7.5,101
3729384,20190407,TEX,2,115,109,9,-110,9.5,-109,LAA,7,-135,-118,9,-110,9.5,-101
3729686,20190407,CHC,2,105,-105,9,-105,9,-114,MIL,4,-125,-103,9,-115,9,104
3729789,20190407,MIA,3,155,146,8.5,-105,8,-108,ATL,4,-180,-158,8.5,-115,8,-102
3729839,20190407,OAK,8,140,166,9,100,8.5,-111,HOU,9,-160,-181,9,-120,8.5,101
3730064,20190407,NYY,15,-175,-178,9,100,9,-110,BAL,3,151,164,9,-120,9,-101
3728075,20190408,NYY,3,139,139,7.5,-110,8,-102,HOU,4,-159,-150,7.5,-110,8,-109
3728087,20190408,PIT,0,110,121,8,-115,8.5,-115,CHC,10,-130,-131,8,-105,8.5,104
3728175,20190408,SEA,13,-135,-109,9,-119,10,-108,KC,5,115,101,9,-101,10,-102
3728209,20190408,MIL,2,-120,-105,8.5,100,9,-104,LAA,5,100,-103,8.5,-120,9,-106
3728492,20190408,OAK,4,-145,-163,9,-105,10,-110,BAL,12,125,150,9,-115,10,100
3728570,20190408,TB,5,-150,-169,7.5,-119,7.5,-108,CWS,1,130,156,7.5,-101,7.5,-102
3728978,20190408,SD,6,115,123,7,100,7,-117,SF,5,-135,-134,7,-120,7,106
3729759,20190408,LAD,3,-130,102,8.5,100,8,-112,STL,4,110,-111,8.5,-120,8,102
3729864,20190408,ATL,8,125,104,10,-120,10.5,-106,COL,6,-145,-113,10,100,10.5,-104
3730220,20190408,WSH,3,120,132,9,-110,10,103,PHI,4,-140,-143,9,-110,10,-114
3728225,20190409,TB,10,-145,-164,8,-119,8.5,-107,CWS,5,125,151,8,-101,8.5,-103
3728634,20190409,SEA,6,-130,104,9,100,9,101,KC,3,110,-112,9,-120,9,-112
3728806,20190409,SD,2,-125,-129,7.5,100,7.5,104,SF,7,105,119,7.5,-120,7.5,-114
3728821,20190409,TOR,7,199,228,7.5,-110,8,101,BOS,5,-240,-250,7.5,-110,8,-111
3728890,20190409,MIN,14,184,228,6.5,100,6.5,-102,NYM,8,-220,-251,6.5,-120,6.5,-108
3728931,20190409,MIL,8,-120,-134,8.5,-120,9,-102,LAA,11,100,124,8.5,100,9,-108
3729019,20190409,NYY,3,151,175,8.5,100,8,-108,HOU,6,-175,-190,8.5,-120,8,-102
3729338,20190409,LAD,0,-130,-113,8.5,-110,8.5,-101,STL,4,110,104,8.5,-110,8.5,-109
3729610,20190409,TEX,4,120,126,8.5,100,8.5,-107,ARI,5,-140,-137,8.5,-120,8.5,-103
3729780,20190409,ATL,7,105,-104,10.5,-106,10.5,100,COL,1,-125,-104,10.5,-114,10.5,-111
3729967,20190409,OAK,13,-145,-179,9,-120,9.5,-104,BAL,2,125,165,9,100,9.5,-106
3729990,20190409,MIA,0,140,173,8,-105,8.5,-106,CIN,14,-160,-188,8,-115,8.5,-104
3730012,20190409,WSH,10,120,131,7,-115,8,-111,PHI,6,-140,-142,7,-105,8,100
3730276,20190409,CLE,8,-160,-131,7,-120,8.5,104,DET,2,140,121,7,100,8.5,-115
3728111,20190410,TB,9,-140,-167,8.5,-110,8.5,-107,CWS,1,120,154,8.5,-110,8.5,-103
3728243,20190410,CLE,1,-151,-138,7.5,-110,7,-100,DET,4,131,127,7.5,-110,7,-110
3728358,20190410,SD,3,-112,-103,7.5,-110,8,102,SF,1,-108,-105,7.5,-110,8,-113
3728469,20190410,SEA,6,-120,-156,9,-110,10,-103,KC,5,100,143,9,-110,10,-107
3728653,20190410,LAD,2,-107,-102,8.5,100,8,-105,STL,7,-113,-106,8.5,-120,8,-105
3729067,20190410,MIL,2,-115,-169,8.5,-120,8,-106,LAA,4,-105,155,8.5,100,8,-104
3729096,20190410,MIN,6,180,169,7,100,7,-119,NYM,9,-215,-184,7,-120,7,108
3729141,20190410,NYY,6,110,105,8,-105,8.5,102,HOU,8,-130,-114,8,-115,8.5,-112
3729198,20190410,WSH,15,128,145,9,-115,9,-115,PHI,1,-148,-158,9,-105,9,104
3729374,20190410,PIT,5,135,154,7,-105,7.5,-112,CHC,2,-155,-168,7,-115,7.5,102
3729541,20190410,OAK,10,-165,-181,10.5,-120,9.5,-106,BAL,3,144,166,10.5,100,9.5,-104
3729576,20190410,TEX,5,127,121,8.5,-115,8,-113,ARI,2,-147,-131,8.5,-105,8,102
3729596,20190410,MIA,1,130,138,8.5,-115,9,104,CIN,2,-150,-150,8.5,-105,9,-115
3728022,20190411,SD,7,127,108,8.5,-115,9,-102,ARI,6,-148,-117,8.5,-105,9,-109
3728053,20190411,CLE,4,-140,-134,8,-110,7.5,110,DET,0,120,124,8,-110,7.5,-121
3728774,20190411,OAK,8,-160,-149,9.5,-120,8.5,-106,BAL,5,140,138,9.5,100,8.5,-104
3728924,20190411,NYM,6,115,120,8.5,-120,9,100,ATL,3,-135,-130,8.5,100,9,-111
3729883,20190411,MIA,0,148,144,8.5,100,8.5,-101,CIN,5,-170,-156,8.5,-120,8.5,-110
3729928,20190411,SEA,7,-140,-145,9.5,-110,9.5,-112,KC,6,120,134,9.5,-110,9.5,102
3729980,20190411,LAD,7,-140,-135,8,-115,8.5,-100,STL,11,120,124,8,-105,8.5,-110
3730018,20190411,TOR,6,155,162,9,-110,9,-118,BOS,7,-180,-176,9,-110,9,107
3730242,20190411,PIT,0,120,112,10.5,-115,9,101,CHC,2,-140,-121,10.5,-105,9,-111
3730253,20190411,COL,0,-125,-107,7,-120,7.5,104,SF,1,105,-101,7,100,7.5,-115
3728042,20190412,MIL,8,140,148,8,-119,8,-115,LAD,5,-160,-160,8,-101,8,104
3728185,20190412,SD,2,-120,-121,8.5,-110,8,-109,ARI,1,100,111,8.5,-110,8,-101
3728413,20190412,LAA,1,135,153,10.5,-115,10.5,-115,CHC,5,-155,-166,10.5,-105,10.5,104
3728594,20190412,PHI,9,-170,-154,7.5,-119,8.5,-105,MIA,1,148,142,7.5,-101,8.5,-105
3728613,20190412,NYM,6,100,-103,9,100,10,104,ATL,2,-120,-105,9,-120,10,-115
3728858,20190412,CWS,9,195,176,9,-110,9.5,-108,NYY,6,-235,-192,9,-110,9.5,-103
3728873,20190412,PIT,6,140,179,8,-101,8,-111,WSH,3,-160,-195,8,-119,8,100
3729081,20190412,BAL,4,207,226,9.5,-110,10.5,103,BOS,6,-250,-249,9.5,-110,10.5,-113
3729147,20190412,COL,2,105,127,7.5,-115,7.5,-100,SF,3,-125,-138,7.5,-105,7.5,-110
3729156,20190412,OAK,8,-119,-110,10,-120,11,105,TEX,6,-101,102,10,100,11,-116
3729220,20190412,CLE,1,-140,-154,7.5,-105,7.5,-104,KC,8,120,142,7.5,-115,7.5,-106
3729278,20190412,TB,11,-130,-146,8.5,-110,8,-112,TOR,7,110,134,8.5,-110,8,102
3729429,20190412,HOU,10,-135,-138,8.5,-120,9,-113,SEA,6,115,127,8.5,100,9,103
3728086,20190413,LAA,6,144,184,9,-105,9.5,105,CHC,5,-165,-201,9,-115,9.5,-116
3728367,20190413,CWS,0,160,147,9,-120,10.5,103,NYY,4,-185,-160,9,100,10.5,-113
3728445,20190413,SD,5,100,-103,9,100,9,-106,ARI,4,-120,-105,9,-120,9,-104
3728638,20190413,TB,1,-175,-201,7.5,-120,8,-109,TOR,3,151,184,7.5,100,8,-101
3728810,20190413,BAL,9,199,247,10,-115,11,102,BOS,5,-240,-272,10,-105,11,-113
3729548,20190413,HOU,3,-170,-191,8.5,-119,8.5,-114,SEA,1,148,175,8.5,-101,8.5,104
3729638,20190413,STL,2,-140,-109,9.5,100,11,-100,CIN,5,120,101,9.5,-120,11,-110
3729690,20190413,DET,3,151,185,7.5,100,8,-112,MIN,4,-175,-202,7.5,-120,8,102
3729884,20190413,PIT,2,110,111,8.5,-110,9,-105,WSH,3,-130,-120,8.5,-110,9,-105
3730057,20190413,NYM,7,115,135,9.5,100,10,-101,ATL,11,-135,-147,9.5,-120,10,-110
3730224,20190413,COL,2,105,102,7,100,7,103,SF,5,-125,-111,7,-120,7,-113
3730267,20190413,PHI,3,-170,-146,8,-110,7.5,101,MIA,10,148,135,8,-110,7.5,-112
3730318,20190413,MIL,4,100,140,8.5,-120,9.5,107,LAD,1,-120,-151,8.5,100,9.5,-118
3730370,20190413,CLE,0,-135,-102,9,-120,9,-104,KC,3,115,-106,9,100,9,-106
3728001,20190414,COL,4,-125,-107,7,-120,7,-105,SF,0,105,-101,7,100,7,-105
3728066,20190414,PIT,4,160,162,7,-125,7.5,-112,WSH,3,-185,-176,7,105,7.5,102
3728224,20190414,HOU,3,-150,-191,8.5,100,7.5,-108,SEA,2,130,175,8.5,-120,7.5,-102
3728508,20190414,DET,4,166,212,8,-105,7.5,-106,MIN,6,-195,-233,8,-115,7.5,-104
3728606,20190414,STL,9,-125,-119,10.5,-110,10,-110,CIN,5,105,110,10.5,-110,10,-100
3728816,20190414,CWS,5,160,180,8.5,-110,9,105,NYY,2,-185,-196,8.5,-110,9,-115
3728864,20190414,NYM,3,-155,-155,8,-110,8,-113,ATL,7,135,143,8,-110,8,102
3729174,20190414,TB,8,-140,-126,8,-110,8,-103,TOR,4,120,116,8,-110,8,-107
3729260,20190414,BAL,0,218,217,10.5,-105,9.5,-104,BOS,4,-265,-238,10.5,-115,9.5,-106
3729327,20190414,CLE,8,-150,-132,7.5,-105,7,-121,KC,9,130,122,7.5,-115,7,109
3729349,20190414,PHI,3,-175,-144,8.5,100,8.5,-107,MIA,1,151,133,8.5,-120,8.5,-103
3729729,20190414,SD,4,110,127,8.5,-110,8,-108,ARI,8,-130,-138,8.5,-110,8,-102
3729927,20190414,OAK,7,-140,-140,11,100,10,-102,TEX,8,120,129,11,-120,10,-108
3730238,20190414,MIL,1,115,125,8.5,-120,9,-104,LAD,7,-135,-135,8.5,100,9,-106
3727993,20190415,LAA,7,-125,-119,10.5,-101,10.5,-114,TEX,12,105,110,10.5,-119,10.5,103
3728660,20190415,COL,5,140,148,7,-115,7.5,102,SD,2,-160,-160,7,-105,7.5,-112
3729006,20190415,TOR,5,110,109,8.5,-115,8.5,-115,MIN,3,-130,-118,8.5,-105,8.5,104
3729040,20190415,STL,7,110,126,9,-101,9.5,107,MIL,10,-130,-136,9,-119,9.5,-118
3729425,20190415,KC,4,110,103,9,-125,9.5,104,CWS,5,-130,-112,9,105,9.5,-115
3729791,20190415,CLE,6,-110,-111,7.5,100,7,-114,SEA,4,-110,103,7.5,-120,7,103
3729912,20190415,CHC,7,-130,-130,8.5,-110,8,-105,MIA,2,110,120,8.5,-110,8,-105
3729938,20190415,BAL,8,211,230,10.5,-119,11,101,BOS,1,-255,-253,10.5,-101,11,-111
3730265,20190415,CIN,3,155,170,7,-115,7.5,-103,LAD,4,-180,-186,7,-105,7.5,-107
3730322,20190415,NYM,7,100,103,7.5,-110,7.5,105,PHI,6,-120,-112,7.5,-110,7.5,-116
3727949,20190416,CIN,1,144,153,8.5,-101,8.5,102,LAD,6,-165,-166,8.5,-119,8.5,-112
3728319,20190416,CHC,4,-150,-124,8,-119,8,-103,MIA,0,130,114,8,-101,8,-107
3728539,20190416,BOS,0,-110,-104,8.5,-119,8.5,102,NYY,8,-110,-104,8.5,-101,8.5,-112
3728586,20190416,COL,8,130,-100,7,-119,7.5,109,SD,2,-150,-108,7,-101,7.5,-121
3728663,20190416,BAL,2,215,209,8,-105,8,101,TB,4,-260,-229,8,-115,8,-111
3728817,20190416,ARI,9,135,120,8,-110,8.5,-104,ATL,6,-155,-130,8,-110,8.5,-106
3728912,20190416,LAA,0,115,105,10.5,-110,10,104,TEX,5,-135,-113,10.5,-110,10,-114
3729016,20190416,SF,7,166,167,7.5,-119,8,101,WSH,3,-195,-182,7.5,-101,8,-112
3729193,20190416,CLE,4,-101,-133,8,-119,8,103,SEA,2,-119,123,8,-101,8,-113
3729334,20190416,HOU,9,-145,-154,8.5,-101,9,104,OAK,1,125,142,8.5,-119,9,-114
3729589,20190416,KC,1,-110,106,9,-119,9,-115,CWS,5,-110,-114,9,-101,9,104
3730063,20190416,STL,4,104,111,9,-110,8.5,-117,MIL,8,-124,-120,9,-110,8.5,106
3730093,20190416,PIT,5,-128,-100,8,100,7.5,-114,DET,3,108,-108,8,-120,7.5,103
3730233,20190416,NYM,3,-108,105,9,-110,9,-117,PHI,14,-112,-114,9,-110,9,106
3730350,20190416,TOR,6,121,139,8,-119,9,106,MIN,5,-141,-151,8,-101,9,-117
3728302,20190417,KC,4,-106,-117,9.5,-101,8.5,-104,CWS,3,-114,108,9.5,-119,8.5,-106
3728564,20190417,CHC,6,-168,-155,8,100,8,-110,MIA,0,146,143,8,-120,8,-101
3728599,20190417,TOR,1,122,146,9,100,8.5,-100,MIN,4,-142,-158,9,-120,8.5,-110
3728792,20190417,CLE,1,-140,-128,8.5,100,7.5,-112,SEA,0,120,118,8.5,-120,7.5,101
3728805,20190417,SF,6,125,131,9,100,8.5,-111,WSH,9,-145,-142,9,-120,8.5,100
3729041,20190417,BAL,1,211,213,8.5,100,8,-110,TB,8,-255,-234,8.5,-120,8,-100
3729065,20190417,LAA,4,102,118,11,-105,10.5,-100,TEX,5,-122,-128,11,-115,10.5,-110
3729263,20190417,ARI,3,133,157,9,-110,9,-106,ATL,2,-153,-170,9,-110,9,-104
3729751,20190417,CIN,2,160,165,8,-105,8,-103,LAD,3,-185,-179,8,-115,8,-107
3729876,20190417,BOS,3,103,102,9.5,-105,9,-105,NYY,5,-123,-111,9.5,-115,9,-105
3730221,20190417,NYM,2,113,103,9,-110,8.5,101,PHI,3,-133,-112,9,-110,8.5,-112
3730306,20190417,PIT,3,-116,-106,8,-105,8.5,103,DET,2,-104,-102,8,-115,8.5,-113
3730309,20190417,STL,6,107,119,9,-125,10,-107,MIL,3,-127,-129,9,105,10,-103
3730332,20190417,HOU,1,-122,108,9,-110,8.5,-115,OAK,2,102,-117,9,-110,8.5,105
3728281,20190418,CIN,4,120,156,7.5,-105,7,-113,SD,1,-140,-169,7.5,-115,7,102
3729217,20190418,BAL,6,211,219,8.5,-110,8.5,-108,TB,5,-255,-241,8.5,-110,8.5,-103
3729881,20190418,PHI,2,-115,108,10.5,-110,10.5,-113,COL,6,-105,-117,10.5,-110,10.5,102
3729900,20190418,LAD,3,-110,-111,9.5,100,9.5,-114,MIL,1,-110,103,9.5,-120,9.5,103
3729908,20190418,TOR,7,144,160,8,-115,8.5,104,MIN,4,-165,-174,8,-105,8.5,-115
3729978,20190418,SEA,11,-101,106,9,-120,10,-107,LAA,10,-119,-115,9,100,10,-103
3730026,20190418,ARI,4,110,149,9,-120,9,105,ATL,1,-130,-161,9,100,9,-116
3730045,20190418,SF,2,180,176,8,-120,7.5,-103,WSH,4,-215,-192,8,100,7.5,-107
3730106,20190418,CWS,7,103,-103,8.5,-110,9,-102,DET,9,-123,-105,8.5,-110,9,-108
3730362,20190418,KC,6,170,180,9,-115,9,105,NYY,1,-200,-197,9,-105,9,-116
3728451,20190419,SF,1,100,-117,7,-119,7,-118,PIT,4,-120,109,7,-101,7,107
3728952,20190419,KC,2,188,141,9,-101,8.5,101,NYY,6,-225,-152,9,-119,8.5,-112
3729035,20190419,SEA,5,-105,113,9,-105,9,-119,LAA,3,-115,-123,9,-115,9,108
3729101,20190419,TOR,5,120,119,8,-105,8,-107,OAK,1,-140,-129,8,-115,8,-103
3729108,20190419,WSH,2,-140,-120,8,-101,7.5,-103,MIA,3,120,111,8,-119,7.5,-107
3729248,20190419,BOS,6,-107,-113,8.5,-105,8,-111,TB,4,-113,105,8.5,-115,8,100
3729389,20190419,PHI,3,-101,134,10,-105,10.5,-101,COL,4,-119,-145,10,-115,10.5,-109
3729607,20190419,ARI,1,135,155,7,-115,6.5,-118,CHC,5,-155,-168,7,-105,6.5,107
3729637,20190419,LAD,5,-115,-114,9.5,-101,9.5,-107,MIL,3,-105,105,9.5,-119,9.5,-103
3729700,20190419,CIN,3,120,115,7.5,-105,8,100,SD,2,-140,-124,7.5,-115,8,-111
3730218,20190419,HOU,7,-195,-215,9,-119,9.5,107,TEX,2,166,197,9,-101,9.5,-118
3730307,20190419,NYM,5,130,136,9,-119,9,101,STL,4,-150,-148,9,-101,9,-111
3730346,20190419,CWS,7,-115,-101,7.5,-119,8.5,-118,DET,3,-105,-107,7.5,-101,8.5,107
3727964,20190420,HOU,4,-230,-250,9.5,-119,10,103,TEX,9,192,227,9.5,-101,10,-114
3727968,20190420,TOR,10,120,131,9,100,8,101,OAK,1,-140,-142,9,-120,8,-112
3728277,20190420,PHI,8,-125,-140,10.5,-120,11,106,COL,5,105,129,10.5,100,11,-117
3728374,20190420,CIN,4,-120,-105,7.5,100,7,-116,SD,2,100,-103,7.5,-120,7,105
3728449,20190420,LAD,0,-125,-122,9.5,-105,9,-112,MIL,5,105,113,9.5,-115,9,102
3728534,20190420,NYM,2,-140,129,7.5,-115,9,-105,STL,10,120,-140,7.5,-105,9,-105
3728557,20190420,KC,2,192,223,8.5,-119,8.5,-106,NYY,9,-230,-245,8.5,-101,8.5,-104
3728605,20190420,BOS,6,130,130,8.5,-101,8,-113,TB,5,-150,-141,8.5,-119,8,102
3728779,20190420,MIN,6,-140,-185,9.5,-115,9.5,105,BAL,5,120,170,9.5,-105,9.5,-115
3729002,20190420,ARI,6,115,122,7,-101,7,-103,CHC,0,-135,-132,7,-119,7,-107
3729188,20190420,SF,1,140,118,7.5,100,7,-114,PIT,3,-160,-128,7.5,-120,7,103
3729231,20190420,ATL,4,120,122,7.5,-110,8.5,-106,CLE,8,-140,-132,7.5,-110,8.5,-104
3730034,20190420,WSH,3,-225,-250,7,-110,7,-101,MIA,9,188,227,7,-110,7,-109
3730075,20190420,SEA,6,-110,108,9,-110,9,104,LAA,5,-110,-117,9,-110,9,-115
3779921,20190420,MIN,16,-141,-136,10,-115,10,-102,BAL,7,127,125,10,-105,10,-108
3779922,20190420,ATL,8,133,147,7.5,-101,8,-102,CLE,7,-153,-159,7.5,-119,8,-108
3728186,20190421,WSH,5,-175,-155,7.5,-105,7,-111,MIA,0,151,143,7.5,-115,7,101
